,location,lat,lon
71,"Bangabandhu Sheikh Mujib Medical University, Dhaka, Bangladesh",23,90
72,"Bangladesh Laser And Cell Surgery Institute And Hospital, Dhaka, Bangladesh",23,90
73,"Barbara Ann Karmanos Cancer Institute, Detroit, Michigan, United States",42,-83
74,"Barcelona, Barcelona, Spain",41,2
75,"Barts & London School of Medicine, London, England, United Kingdom",51,0
76,"Baylor University Medical Center, Dallas, Texas, United States",32,-96
77,"Baylor University, Dallas, Texas, United States",32,-96
78,"Baystate Medical Center, Springfield, Massachusetts, United States",42,-72
79,"Beijing 302 Hospital, Beijing, Beijing, China",39,116
80,"Beijing 302 Hospital, Beijing, China",39,116
81,"Beijing Tiantan Hospital, Capital Medical University, Beijing, China",39,116
82,"Beldio Research GmbH, Memmingen, Germany",47,10
83,"Belfast Health and Social Care Trust - Belfast City Hospital, Belfast, United Kingdom",54,-5
84,"Belfast Health and Social Care Trust, Royal Hospitals, Belfast, Northern Ireland, United Kingdom",54,-5
85,"Beth Israel Deaconess Medical Center, Boston, Massachusetts, United States",42,-71
86,"Bhagawan Mahaveer Jain Heart Centre, Bangalore, Karnataka, India",12,77
87,"Bhayangkara Hospital, Makassar, South Celebes, Indonesia",-5,119
88,"Big Sky Clinical Research, Butte, Montana, United States",46,-112
89,"BioSolutions Clinical Research Center, La Mesa, California, United States",32,-117
90,"BioXcellerator, Medellin, Antioquia-CO, Colombia",6,-75
91,"Bionand, Parque Tecnológico de Andalucía, Universidad de Málaga, Malaga, Spain",36,-4
92,"Biosolutions Clinical Research Center, La Mesa, California, United States",32,-117
93,"Bluetail Medical Group, Chesterfield, Missouri, United States",38,-90
94,"Bombay Hospital & Medical Research Center, Mumbai, Maharashtra, India",19,72
95,"Borland-Groover Clinic, Jacksonville, Florida, United States",30,-81
96,"Boston Children's Hospital, Boston, Massachusetts, United States",42,-71
97,"Brain Matters Research, Delray Beach, Florida, United States",26,-80
98,"Brigham and Women's Hospital, Boston, Massachusetts, United States",42,-71
99,"Brigham and Womens Hospital, Boston, Massachusetts, United States",42,-71
100,"Bristol Royal Hospital for Children, Bristol, UK, United Kingdom",51,-2
101,"British Columbia's Children's Hospital, Vancouver, British Columbia, Canada",49,-123
102,"Bundang CHA Medical Center, Seongnam, Kyunggido, Korea, Republic of",55,49
103,"CABIMER (Andalusian Center for Molecular Biology and Regenerative Medicine), Seville, Spain",37,-5
104,"CECIP JAU - Centro de Estudos Clínicos do Interior Paulista Ltda., Jaú, SP, Brazil",-22,-47
105,"CEMEC - Centro Multidisciplinar de Estudos Clínicos Ltda. - EPP, São Bernardo Do Campo, SP, Brazil",-22,-48
106,"CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",37,127
107,"CHA University, CHA Bundang Medical Center, Seongnam-si, Gyeonggi-do, Korea, Republic of",37,127
108,"CHOC Children's Hospital of Orange County, Orange, California, United States",33,-117
109,"CHRU Lille- Hopital Claude Huriez, Lille, France",50,3
110,"CHRU de Lille, Lille, France",50,3
111,"CHU Clermont-Ferrand, Clermont-Ferrand, France",45,3
112,"CHU Nantes, Centre de Soins Dentaires, Nantes, France",47,-1
113,"CHU Sart Tilman, Liege, Belgium",50,5
114,"CHU d'Amiens, Amiens, France",49,2
115,"CHU de BORDEAUX, Bordeaux, France",44,0
116,"CHU de Bordeaux, Bordeaux, France",44,0
117,"CHU de Caen, Caen, France",49,0
118,"CHU de Grenoble Hopital Albert Michallon, Grenoble, France",45,5
119,"CHU de LIMOGES, Limoges, France",45,1
120,"CHU de Liège, Liège, Belgium",53,-2
121,"CHU de Marseille, Marseille, France",43,5
122,"CHU de Nice Hopital Archet 1, Nice, France",43,5
123,"CHU de Nice, Nice, France",43,7
124,"CHU de Saint-Etienne, Saint-Priest-en-Jarez, France",45,4
125,"CHU de Saint-Etienne, Saint-Étienne, France",44,0
126,"California Pacific Medical Center, San Francisco, California, United States",37,-122
127,"Campbell Clinic, Germantown, Tennessee, United States",35,-89
128,"Campus Bio-Medico University of Rome, Roma, Italy",41,12
129,"Cancer Care Manitoba, Winnipeg, Manitoba, Canada",49,-97
130,"Capital Clinical Research Center, Olympia, Washington, United States",47,-122
131,"Cardiology Department of Rangueil Hospital - Rangueil Hospital, Toulouse, France",43,1
132,"Cardiology PC, Birmingham, Alabama, United States",33,-86
133,"Cardiovascular Lab. 2014, The Heart Centre, Rigshospitalet, Blegdamcvej 9, Copenhagen, Denmark",55,12
134,"Care Hospital, Hyderabad, Andhra Pradesh, India",15,78
135,"Caritas-Krankenhaus St. Josef, Klinik für Plastische und Ästhetische, Hand- und Wiederherstellungschirurgie, Regensburg, Germany",49,12
136,"Carle Clinic Association, Urbana, Illinois, United States",40,-88
137,"Carolina Neurosurgery and Spine Associates, Charlotte, North Carolina, United States",35,-80
138,"Cartilage Repair Center; Brigham and Women's Hospital, Chestnut Hill, Massachusetts, United States",42,-71
139,"Cartilage Restoration Center; RUSH University Medical Center, Chicago, Illinois, United States",41,-87
140,"Case Comprehensive Cancer Center, Cleveland, Ohio, United States",41,-81
141,"Catharina Ziekenhuis, Eindhoven, Netherlands",51,5
142,"Catholic University of Korea, Seoul ST. Mary's Hospital., Seoul, Korea, Republic of",37,127
143,"Cedars-Sinai Medical Center, Los Angeles, California, United States",34,-118
144,"Celal Bayar University, Medical School, Manisa, Turkey",38,27
145,"Cell Therapy Center, Amman, Jordan",31,35
146,"Cell Therapy Center, Jordan University Hospital, Amman, Jordan",32,35
147,"Cell Therapy Center, University of Jordan, Amman, Jordan",32,35
148,"Cell and Tissue Bank - Regenerative Medicine, Dr. Soetomo General Academic Hospital/ Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",-7,112
149,"CelularClinic, Escaldes-Engordany, Andorra",42,1
150,"Center for Allogeneic Stem Cell Transplantation and Cell Therapy (CAST), Karolinska Universitetssjukhuset Huddinge, Huddinge, Sweden",59,17
151,"Center for Cancer and Blood Disorders, Bethesda, Maryland, United States",38,-77
152,"Center for Clinical Studies, Dearborn, Michigan, United States",42,-83
153,"Center for Digestive Health, Troy, Michigan, United States",42,-83
154,"Central Adelaide Local Health Network, Adelaide, South Australia, Australia",-34,138
155,"Central Clinical Hospital of the MSWiA in Warsaw, Warsaw, Poland",52,21
156,"Central Tennessee Foot and Ankle Center, Sparta, Tennessee, United States",35,-85
157,"Central Texas Spine Institute, Austin, Texas, United States",30,-97
158,"Centre Hospitalier Lyon Sud Pavillon Marcel Berard 1G, Pierre Benite Cedex, France",46,1
159,"Centre Hospitalier Universitaire CHU de Toulouse, Toulouse, France",43,1
160,"Centre for Liver Research & Diagnostics, Hyderabad, Andhra Pradesh, India",15,78
161,"Centro Medico Teknon, Barcelona, Spain",41,2
162,"Centro Medico Teknon-ITRT, Barcelona, Spain",41,2
163,"Centro de Tecnologia Celular, Pontifícia Universidade Católica do Paraná, Curitiba, Paraná, Brazil",-20,-40
164,"Chapel Allerton Orthopaedic Centre, Leeds Teaching Hospitals NHS Trust, Leeds, West Yorkshire, United Kingdom",53,-1
165,"Charit Universitaetsmedizin Berlin, Berlin, Germany",52,13
166,"Charite, Berlin, Germany",52,13
167,"Charlotte Gastroenterology and Hepatology, Charlotte, North Carolina, United States",35,-80
168,"Chevy Chase Clinical Research, Chevy Chase, Maryland, United States",38,-77
169,"Children's Healthcare of Atlanta at Egleston, Atlanta, Georgia, United States",33,-84
170,"Children's Healthcare of Atlanta, Atlanta, Georgia, United States",33,-84
171,"Children's Healthcare of Atlanta/Emory University, Atlanta, Georgia, United States",33,-84
172,"Children's Hospital Colorado Center for Cancer/Blood Disorders, Aurora, Colorado, United States",39,-104
173,"Children's Hospital Los Angeles, Los Angeles, California, United States",34,-118
174,"Children's Hospital of Alabama, Birmingham, Alabama, United States",33,-86
175,"Children's Hospital of Fudan University, Shanghai, Shanghai, China",31,121
176,"Children's Hospital of Michigan, Detroit, Michigan, United States",42,-83
177,"Children's Hospital of Orange County, Orange, California, United States",33,-117
178,"Children's National Health System, Washington, District of Columbia, United States",38,-77
179,"Children's National Medical Center, Washington, District of Columbia, United States",38,-77
180,"China Medical University Hospital, Taichung, Non-US, Taiwan",23,120
181,"China Medical Universty Hospital, Taichung, Taiwan",24,120
182,"China-Japan Friendship Hospital, Beijing, China",39,116
183,"Chinese PLA General Hospital, Beijing, Beijing, China",39,116
184,"Chinese PLA General Hospital, Beijing, China",39,116
185,"Chonbuk National University Hospital, Jeonju, Korea, Republic of",55,49
186,"Chonnam National University Hospital, Gwangju, Korea, Republic of",35,126
187,"Christian Medical College, Vellore, Tamil Nadu, India",12,79
188,"Christian von Buchwald, MD, DMSc, Professor, Copenhagen, Denmark",55,12
189,"Chunang University Hospital, Seoul, Korea, Republic of",37,127
190,"Chung-Ang University Hospital, Seoul, Seoulteukbyeolsi, Korea, Republic of",55,49
191,"Chungbuk National University Hospital, Cheongju-si, Korea, Republic of",55,49
192,"Chungnam National University Hospital, Chungnam, Korea, Republic of",36,127
193,"Chungnam National University Hospital, Daejeon, Chungcheongnam-do, Korea, Republic of",36,127
194,"Chungnam National University Hospital, Daejeon, Jung-gu, Korea, Republic of",37,126
195,"Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States",39,-84
196,"Cipto Mangunkusumo General Hospital, Jakarta Pusat, DKI Jakarta, Indonesia",-6,106
197,"Cipto Mangunkusumo hospital, Jakarta, DKI Jakarta, Indonesia",-6,106
198,"City of Hope, Duarte, California, United States",34,-117
199,"Clementino Fraga Filho University Hospital of Rio de Janeiro, Rio de Janeiro, Brazil",-22,-43
200,"Cleveland Clinic Mellen Center, Cleveland, Ohio, United States",41,-81
201,"Cleveland Clinic, Cleveland, Ohio, United States",41,-81
202,"Clinic of Anesthesiology and Clinic of Traumatology, Hand-, Plastic-, and Reconstructive Surgery, Ulm, Germany",48,9
203,"Clinica Universidad de Navarra, Pamplona, Spain",42,-1
204,"Clinica Universidad de los Andes, Santiago, Chile",-33,-70
205,"Clinica Universitaria de Navarra, Av Pio XII ,36, Pamplona, Navarra, Spain",42,-1
206,"Clinical Center of Reproductive Medicine at the First Affiliated Hospital of Nanjing Medical University, Nanjing, Jiangsu, China",32,118
207,"Clinical Pharmacology Study Group, Worcester, Massachusetts, United States",42,-71
208,"Clinical Physiology Associates, Fort Myers, Florida, United States",26,-81
209,"Clinical Research of South Florida, Coral Gables, Florida, United States",25,-80
210,"Clinical Research of West Florida, Clearwater, Florida, United States",27,-82
211,"Clinical Somer, Rionegro, Antioquia, Colombia",6,-75
212,"Clinical and Transitional Science Institute, Milwaukee, Wisconsin, United States",43,-87
213,"Cliniques Universitaires Mont-Godinne, Yvoir, Namur, Belgium",50,4
214,"Cliniques universitaires Saint-Luc- Université Catholique de Louvain, Brussels, Brabant, Belgium",50,4
215,"Clínica Universidad de Navarra, Pamplona, Spain",42,-1
216,"Clínica Universidad de los Andes, Santiago de Chile, Región Metropolitana, Chile",-31,-71
217,"Clínica Universitaria de Navarra, Pamplona, Spain",42,-1
218,"Co-Medica Research Network, Calgary, Alberta, Canada",51,-114
219,"Coastal Carolina Research Center, North Charleston, South Carolina, United States",32,-79
220,"Columbia Presbyterian Hospital, New York, New York, United States",36,-115
221,"Columbia University Medical Center, New York, New York, United States",36,-115
222,"Columbia University/New York Presbyterian Hospital, New York, New York, United States",36,-115
223,"Compass Research, Orlando, Florida, United States",28,-81
224,"Complejo Asistencial Universitario de Salamanca, Salamanca, Spain",40,-5
225,"Complejo Hospitalario U. A Coruña, A Coruña, Spain",42,-8
226,"Complejo Hospitalario de Toledo (HNP y VS), Toledo, Spain",39,-4
227,"Complexo Hospitalario Universitario A Coruña (CHUAC), A Coruña, Spain",42,-8
228,"Complexo Hospitalario Universitario A Coruña, A Coruña, Spain",42,-8
229,"Cotton-O'Neil Clinical Research Center, Topeka, Kansas, United States",39,-95
230,"Covenant Health, Lubbock, Texas, United States",33,-101
231,"Cumberland Valley Endocrinology, Carlisle, Pennsylvania, United States",40,-77
232,"D.O. Ott Research Institute of Obstetrics, Gynecology, and Reproductology, Saint Petersburg, Russian Federation",59,30
233,"DJL Clinical Research, Charlotte, North Carolina, United States",35,-80
234,"Dallas Diabetes and Endocrine Center, Dallas, Texas, United States",32,-96
235,"Dana Farber Cancer Institute, Boston, Massachusetts, United States",42,-71
236,"Dana-Farber Cancer Institute, Boston, Massachusetts, United States",42,-71
237,"Dankook University Hospital, Cheonan, Chung Nam, Korea, Republic of",55,49
238,"Dartmouth HItchcock Medical Center, Lebanon, New Hampshire, United States",43,-72
239,"Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States",43,-72
240,"David Geffen School of Medicine at UCLA, Los Angeles, California, United States",34,-118
241,"David Price IMAC Regeneration Center, Brentwood, Tennessee, United States",36,-86
242,"Dayton Science Institute, Dayton, Ohio, United States",39,-84
243,"De Haar Research Task Force, Amsterdam, North Holland, Netherlands",52,4
244,"Dental School, Aristotle University, Thessaloniki, Greece",40,22
245,"Denver Back Pain Specialists, LLC, Greenwood Village, Colorado, United States",39,-104
246,"Denver Spine, Denver, Colorado, United States",39,-104
247,"Department of Cardiology, Respiratory medicine and Physiology, Örebro University Hospital, Örebro, Sweden",59,16
248,"Department of Dermatology, Medical Center-University of Freiburg, Freiburg, Germany",47,7
249,"Department of Gastroenterology and Hepatology, Royal Perth Hospital, Perth, Western Australia, Australia",-31,115
250,"Department of Gastroenterology; Gulhane Military Medical Academy, Ankara, Turkey",39,32
251,"Department of Hematology,Nanfang Hospital, Southern Medical University, Guangzhou, Guangdong, China",23,113
252,"Department of Immunology Sanjay Gandhi Post Graduate Institute of Medical Sciences, Lucknow, Uttar Pradesh, India",26,80
253,"Department of Neurology, General Hospital of Northern Theater Command, Shenyang, China",41,123
254,"Department of Orthopaedic Surgery Toulouse University Hospital, Toulouse, France",43,1
255,"Department of Orthopaedic Surgery, CHRU Tours, Tours, France",47,0
256,"Department of Orthopaedic Surgery, CHU Nantes, Nantes, France",47,-1
257,"Department of Orthopaedic Surgery, CHU Tours, Tours, France",47,0
258,"Department of Orthopaedic Surgery, Hospital Henri Mondor, Créteil, France",46,4
259,"Department of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France",46,4
260,"Department of Orthopaedic Trauma, University of Ulm, Ulm, Germany",48,10
261,"Department of Orthopaedics & Traumatology, Hong Kong, Hong Kong",22,114
262,"Department of Orthopedic & Traumatology, Faculty of Medicine, Hospital Canselor Tuanku Mukhriz, UKM Medical Centre, Jalan Yaacob Latiff, Bandar Tun Razak, Cheras, 56000 Kuala Lumpur., Cheras, Kuala Lumpur, Malaysia",3,101
263,"Department of Orthopedics, Kasturba Medical College, Manipal, Karnataka, India",13,74
264,"Department of Orthopedics, M. S. Ramaiah Memorial Hospital, Bangalore, Karnataka, India",12,77
265,"Department of Otolaryngology, Rigshospitalet, Copenhagen, Denmark",55,12
266,"Department of Otolaryngology, Rigshospitalet, University Hospital of Copenhagen, Copenhagen, Denmark",55,12
267,"Department of Otolaryngology, University Hospital of Copenhagen, Copenhagen, Denmark",55,12
268,"Department of Pediatric Hematology, Oncology and BMT, Wroclaw Medical University, Wrocław, Dolnoslaskie, Poland",50,16
269,"Department of Pediatrics, Daping Hospital, Research Institute of Surgery, Third Military Medical University, Chongqing, Chongqing, China",29,106
270,"Department of Pulmonology, Leiden University Medical Center, Leiden, Netherlands",52,4
271,"Department of Rheumatology, the Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",23,113
272,"Department of Rheumatology,Ren Ji Hospital,School of Medicine,Shanghai Jiao Tong University,Shanghai,China, Shanghai, Shanghai, China",31,121
273,"Department of Surgery, KMC, Mangalore, Mangalore, Karnataka, India",12,74
274,"Department of Surgical Disciplines, All India Institute of Medical Sciences, New Delhi, Delhi, India",28,77
275,"Department of Urology, Asan Medical Center, Seoul, Korea, Republic of",37,127
276,"Department of Vascular Surgery, AMRI Hospital, Kolkata, West Bengal, India",22,88
277,"Department of Vascular Surgery, Madras Medical College, Chennai, Tamil Nadu, India",13,80
278,"Department of Vascular Surgery, Sri Ramchandra Medical College, Chennai, Tamil Nadu, India",13,80
279,"Department of Vascular Surgery, Stanley Medical College, Chennai, Tamil Nadu, India",13,80
280,"Department of Vascular and Endovascular Surgery, M. S. Ramaiah Medical College and Hospitals, Bangalore, Karnataka, India",12,77
281,"Depatment of Orthopaedic Surgery, Hôpital Henri Mondor, Créteil, France",46,4
282,"Dept of Orthopaedic Surgery at University of Nebraska Medical Center, Omaha, Nebraska, United States",41,-95
283,"Dept. of Orthopaedic Surgery, Omaha, Nebraska, United States",41,-95
284,"Dermazentrum München, Standort Neuhausen, Studienzentrum, München, Germany",51,10
285,"Desert Endocrinology CRC, Henderson, Nevada, United States",36,-114
286,"Desert Endocrinology Clinical Research Center-Henderson, Henderson, Nevada, United States",36,-114
287,"Desmond Wai Liver & Gastrointestinal Disease Centre - Mount Elizabeth Novena Specialist Centre, Singapore, Singapore",1,103
288,"Diabetes Research Institute, Miami, Florida, United States",25,-80
289,"Diabetes Research Institute, University of Miami Miller School of Medicine, Miami, Florida, United States",25,-80
290,"Diabetologikum Ludwigshafen, Gemeinschaftspraxis, Ludwigshafen, Germany",49,8
291,"Diabetologikum Ludwigshafen, die Praxis am Ludwigsplatz, Ludwigshafen, Germany",49,8
292,"Diabetologikum Raab, Privatärztliche Facharztpraxis, Kassel, Germany",51,9
293,"Diablo Clinical Research, Walnut Creek, California, United States",37,-122
294,"Digestive Disease Research Center, Shariati Hospital, North Kargar Ave., Tehran, Iran, Islamic Republic of",35,51
295,"Digestive and Liver Disease Specialists, Norfolk, Virginia, United States",36,-76
296,"Direct Biologics, Austin, Texas, United States",30,-97
297,"Division of Colorectal Surgery, Department of Surgery, Tehran University of Medical Sciences, Tehran, Iran, Tehran, Iran, Islamic Republic of",35,51
298,"Division of Peripheral Vascular and Endovascular Sciences, Medanta - The Medicity, Gurgaon, Haryana, India",28,77
299,"Donald Guthrie Foundation/ Robert Packer Hospital, Sayre, Pennsylvania, United States",41,-76
300,"Dr. Esnawan Antariksa Air Force Hospital, Jakarta, Indonesia",-6,106
301,"Dr. Hasan Sadikin, Bandung, West Java, Indonesia",-6,107
302,"Dr. Moewardi General Hospital, Surakarta, Central Java, Indonesia",-7,110
303,"Dr. Sardjito General Hospital, Yogyakarta, Indonesia",-7,110
304,"Dr. Soetomo General Academic Hospital/ Department Orthopaedic & Traumatology Faculty of Medicine Universitas Airlangga, Surabaya, East Java, Indonesia",-7,112
305,"Dr. Soetomo General Hospital, Surabaya, East Java, Indonesia",-7,112
306,"Drexel University College of Medicine, Philadelphia, Pennsylvania, United States",39,-75
307,"Duke University Health System, Durham, North Carolina, United States",35,-78
308,"Duke University Medical Center, Durham, North Carolina, United States",36,-78
309,"Duke University, Durham, North Carolina, United States",36,-78
310,"EB-Haus Austria; Salzburger Landeskliniken (SALK); Paracelsus Medizinische Privatuniversität Salzburg (PMU), Salzburg, Austria",47,13
311,"Emdai Kamyab Hospital, Mashhad, Khorasan, Iran, Islamic Republic of",36,59
312,"Emeritus Research, Camberwell, Victoria, Australia",-37,145
313,"Emeritus Research, Malvern, Victoria, Australia",-37,145
314,"Emory University Hospital, Atlanta, Georgia, United States",33,-84
315,"Emory University School of Medicine, Atlanta, Georgia, United States",33,-84
316,"Emory University, Atlanta, Georgia, United States",33,-84
317,"Emory University/Childen's Healthcare of Atlanta, Atlanta, Georgia, United States",33,-84
318,"Erciyes University, Faculty of Medicine, Kayseri, Turkey",38,35
319,"Erciyes University, Kayseri, Turkey",38,35
320,"Eskisehir Osmangazi University, Eskisehir, Turkey",39,30
321,"Eskişehir Osmangazi University, Eskişehir, Turkey",38,34
322,"Eulji General Hospital, Nowon-Gu, Seoul, Korea, Republic of",37,127
323,"Eunpyeong St. Mary's Hospital, Seoul, Korea, Republic of",37,127
324,"Evangelisches Krankenhaus Kalk, Köln, Germany",38,-88
325,"Ewha Womans University Mokdong Hospital, Seoul, Korea, Republic of",37,127
326,"Exercise Physiology Lab, Institute of Human Movement Sciences and Sport, ETH Zurich, Zürich, Zurich, Switzerland",47,8
327,"Fachklinik Bad Bentheim, Dermatologische Ambulanz, Bad Bentheim, Germany",52,7
328,"Faculty of Medicine, Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",-6,106
329,"Faghihi Hospital, Shiraz, Fars, Iran, Islamic Republic of",32,54
330,"Far Eastern Memorial Hospital, Taipei, Taiwan",25,121
331,"Federal Research Clinical Center FMBA of Russia, Moscow, Russian Federation",55,37
332,"Federal State Budget Institution Research Center for Obstetrics, Gynecology and Perinatology Ministry of Healthcare, Moscow, Russian Federation",55,37
333,"Fiona Stanley Hospital, Murdoch, Western Australia, Australia",-32,115
334,"First Affiliated Hospital of the Third Military University, PLA (Southwest Hospital), Chongqing, Chongqing, China",29,106
335,"Fletcher Allen Health Care, Burlington, Vermont, United States",44,-73
336,"Footscray Hospital, Footscray, Victoria, Australia",-37,144
337,"Franciscan Foot and Ankle Specialists, Burien, Washington, United States",47,-122
338,"Franziskus-Krankenhaus Berlin, Klinik für Innere Medizin, Angiologie und Diabetologie, Berlin, Germany",52,13
339,"Franziskus-Krankenhaus, Berlin, Germany",52,13
340,"Fred Hutchinson Cancer Center, Seattle, Washington, United States",47,-122
341,"Fred Hutchinson Cancer Research Center, Seattle, Washington, United States",47,-122
342,"Fred Hutchinson Cancer Research, Seattle, Washington, United States",47,-122
343,"Fu Cheng Lu 6, Beijing, China",39,116
344,"Fundacion Jimenez Diaz, Madrid, Spain",40,-3
345,"Fundación Jiménez Díaz, Madrid, Spain",40,-3
346,"Fuzhou General Hospital, Fuzhou, Fujian, China",26,119
347,"Fuzhou General Hospital, Xiamen Univ, Fuzhou, Fujian, China",26,119
348,"GI Surgery, Medical University of South Carolina, Charleston, South Carolina, United States",32,-79
349,"GWOXI Stem Cell Applied Technology Co., Ltd., Hsinchu, Taiwan",24,120
350,"Gachon University Gil Hospital, Incheon, Gyunggido, Korea, Republic of",55,49
351,"Gachon University Gil Hospital, Incheon, Korea, Republic of",55,49
352,"Gachon University Gil Medical Center, Incheon, Korea, Republic of",55,49
353,"Galen - Ortopedia Sp. Z O.O., Bieruń, Silesia, Poland",50,19
354,"Galway University Hospital, Galway City, Galway, Ireland",53,-9
355,"Gang Li, Shanghai, Shanghai, China",31,121
